Time_of_Day,Value_of_Time_of_Day,Day_of_Week,Weather_Condition,Road_Name,Road_Type,Incident,Traffic_Volume
06:00,6,Sunday,Rainy,ADAM ROAD,CAT2,None,1478
07:00,7,Sunday,Clear,ADAM ROAD,CAT2,None,1345
08:00,8,Sunday,Rainy,ADAM ROAD,CAT2,Road Block,1352
09:00,9,Sunday,Foggy,ADAM ROAD,CAT2,None,1352
10:00,10,Sunday,Clear,ADAM ROAD,CAT2,None,1330
11:00,11,Sunday,Clear,ADAM ROAD,CAT2,Misc.,1275
12:00,12,Sunday,Rainy,ADAM ROAD,CAT2,None,1283
13:00,13,Sunday,Foggy,ADAM ROAD,CAT2,None,1416
14:00,14,Sunday,Rainy,ADAM ROAD,CAT2,Obstacle,1423
15:00,15,Sunday,Clear,ADAM ROAD,CAT2,None,1410
16:00,16,Sunday,Clear,ADAM ROAD,CAT2,None,1491
17:00,17,Sunday,Clear,ADAM ROAD,CAT2,None,1558
18:00,18,Sunday,Clear,ADAM ROAD,CAT2,None,1838
19:00,19,Sunday,Clear,ADAM ROAD,CAT2,None,1524
20:00,20,Sunday,Clear,ADAM ROAD,CAT2,None,1225
21:00,21,Sunday,Clear,ADAM ROAD,CAT2,Misc.,1280
22:00,22,Sunday,Clear,ADAM ROAD,CAT2,None,1253
23:00,23,Sunday,Clear,ADAM ROAD,CAT2,None,1061
00:00,0,Monday,Clear,ADAM ROAD,CAT2,None,648
01:00,1,Monday,Clear,ADAM ROAD,CAT2,None,542
02:00,2,Monday,Clear,ADAM ROAD,CAT2,None,740
03:00,3,Monday,Clear,ADAM ROAD,CAT2,Road Block,737
04:00,4,Monday,Clear,ADAM ROAD,CAT2,None,312
05:00,5,Monday,Clear,ADAM ROAD,CAT2,None,391
06:00,6,Monday,Clear,ADAM ROAD,CAT2,None,925
07:00,7,Monday,Rainy,ADAM ROAD,CAT2,None,1025
08:00,8,Monday,Clear,ADAM ROAD,CAT2,None,1175
09:00,9,Monday,Foggy,ADAM ROAD,CAT2,None,1456
10:00,10,Monday,Rainy,ADAM ROAD,CAT2,Vehicle Breakdown,1213
11:00,11,Monday,Clear,ADAM ROAD,CAT2,Vehicle Breakdown,1575
12:00,12,Monday,Clear,ADAM ROAD,CAT2,None,1571
13:00,13,Monday,Clear,ADAM ROAD,CAT2,None,1412
14:00,14,Monday,Clear,ADAM ROAD,CAT2,None,1374
15:00,15,Monday,Clear,ADAM ROAD,CAT2,None,1555
16:00,16,Monday,Clear,ADAM ROAD,CAT2,None,1411
